ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
AAN,1/9/1985,18,18,18,18,50193,0,1,2.479240669,2.479240669,2.479240669,2.479240669,338802.75
AAN,1/10/1985,18.5,18.5,18.5,18.5,39200,0,1,2.548108465,2.548108465,2.548108465,2.548108465,264600
AAN,1/11/1985,18.5,18.75,18.25,18.5,14000,0,1,2.548108465,2.582542364,2.513674567,2.548108465,94500
AAN,1/14/1985,19,19.25,19,19,28593,0,1,2.616976262,2.65141016,2.616976262,2.616976262,193002.75
AAN,1/15/1985,19,19.5,19,19,15200,0,1,2.616976262,2.685844058,2.616976262,2.616976262,102600
AAN,1/16/1985,19,19.5,19,19,23793,0,1,2.616976262,2.685844058,2.616976262,2.616976262,160602.75
AAN,1/17/1985,19,19,19,19,993,0,1,2.616976262,2.616976262,2.616976262,2.616976262,6702.75
AAN,1/18/1985,19,19.5,19,19.5,11600,0,1,2.616976262,2.685844058,2.616976262,2.685844058,78300
AAN,1/21/1985,19.75,19.75,19.75,19.75,20800,0,1,2.720277956,2.720277956,2.720277956,2.720277956,140400
AAN,1/22/1985,20.25,20.75,20.25,20.25,61793,0,1,2.789145753,2.858013549,2.789145753,2.789145753,417102.75
AAN,1/23/1985,20.5,20.75,20.5,20.5,28993,0,1,2.823579651,2.858013549,2.823579651,2.823579651,195702.75
AAN,1/24/1985,21.5,21.5,21.5,21.5,40800,0,1,2.961315244,2.961315244,2.961315244,2.961315244,275400
AAN,1/25/1985,21.5,21.5,20.75,21.5,593,0,1,2.961315244,2.961315244,2.858013549,2.961315244,4002.75
AAN,1/28/1985,21.25,21.25,21.25,21.25,46993,0,1,2.926881345,2.926881345,2.926881345,2.926881345,317202.75
AAN,1/29/1985,21.25,21.25,20.75,20.75,13600,0,1,2.926881345,2.926881345,2.858013549,2.858013549,91800
AAN,1/30/1985,21.25,21.5,21.25,21.25,8400,0,1,2.926881345,2.961315244,2.926881345,2.926881345,56700
AAN,1/31/1985,21.5,21.5,21.5,21.5,3793,0,1,2.961315244,2.961315244,2.961315244,2.961315244,25602.75
AAN,2/1/1985,21.5,21.5,20.88,21,126593,0,1,2.961315244,2.961315244,2.875919176,2.892447447,854502.75
AAN,2/4/1985,21.25,21.75,21.25,21.25,9600,0,1,2.926881345,2.995749142,2.926881345,2.926881345,64800
AAN,2/5/1985,21.75,21.75,21.75,21.75,45200,0,1,2.995749142,2.995749142,2.995749142,2.995749142,305100
AAN,2/6/1985,21.75,21.75,21.75,21.75,20993,0,1,2.995749142,2.995749142,2.995749142,2.995749142,141702.75
AAN,2/7/1985,22.25,22.25,22.25,22.25,21393,0,1,3.064616938,3.064616938,3.064616938,3.064616938,144402.75
AAN,2/8/1985,22.25,22.25,21.75,21.75,7600,0,1,3.064616938,3.064616938,2.995749142,2.995749142,51300
AAN,2/11/1985,21.75,22.25,21.75,21.75,9393,0,1,2.995749142,3.064616938,2.995749142,2.995749142,63402.75
AAN,2/12/1985,22.25,22.25,22.25,22.25,4593,0,1,3.064616938,3.064616938,3.064616938,3.064616938,31002.75
AAN,2/13/1985,22.13,22.13,21.75,21.75,8800,0,1,3.048088667,3.048088667,2.995749142,2.995749142,59400
AAN,2/14/1985,22,22.75,22,22,25793,0,1,3.03018304,3.133484735,3.03018304,3.03018304,174102.75
AAN,2/15/1985,22,22.75,22,22,10593,0,1,3.03018304,3.133484735,3.03018304,3.03018304,71502.75
AAN,2/19/1985,22,22.13,22,22,2193,0,1,3.03018304,3.048088667,3.03018304,3.03018304,14802.75
AAN,2/20/1985,22.25,22.25,22.25,22.25,12993,0,1,3.064616938,3.064616938,3.064616938,3.064616938,87702.75
AAN,2/21/1985,22,22,21.75,21.75,40993,0,1,3.03018304,3.03018304,2.995749142,2.995749142,276702.75
AAN,2/22/1985,21.75,22.25,21.75,21.75,8593,0,1,2.995749142,3.064616938,2.995749142,2.995749142,58002.75
AAN,2/25/1985,22,22,22,22,2800,0,1,3.03018304,3.03018304,3.03018304,3.03018304,18900
AAN,2/26/1985,21.75,21.75,21.75,21.75,57200,0,1,2.995749142,2.995749142,2.995749142,2.995749142,386100
AAN,2/27/1985,21.75,22.13,21.5,21.5,7393,0,1,2.995749142,3.048088667,2.961315244,2.961315244,49902.75
AAN,2/28/1985,22,22,22,22,34400,0,1,3.03018304,3.03018304,3.03018304,3.03018304,232200
AAN,3/1/1985,22,22.25,21.75,22,27393,0,1,3.03018304,3.064616938,2.995749142,3.03018304,184902.75
AAN,3/4/1985,22.25,22.25,22.25,22.25,26400,0,1,3.064616938,3.064616938,3.064616938,3.064616938,178200
AAN,3/5/1985,22.25,22.25,22.25,22.25,593,0,1,3.064616938,3.064616938,3.064616938,3.064616938,4002.75
AAN,3/6/1985,22.25,22.25,22.25,22.25,8593,0,1,3.064616938,3.064616938,3.064616938,3.064616938,58002.75
AAN,3/7/1985,22.25,22.25,22.25,22.25,16993,0,1,3.064616938,3.064616938,3.064616938,3.064616938,114702.75
AAN,3/8/1985,22.25,22.25,22,22.25,2993,0,1,3.064616938,3.064616938,3.03018304,3.064616938,20202.75
AAN,3/11/1985,22.25,22.25,22.25,22.25,2800,0,1,3.064616938,3.064616938,3.064616938,3.064616938,18900
AAN,3/12/1985,22.25,22.25,22,22,8000,0,1,3.064616938,3.064616938,3.03018304,3.03018304,54000
AAN,3/13/1985,22,22,22,22,593,0,1,3.03018304,3.03018304,3.03018304,3.03018304,4002.75
AAN,3/14/1985,22,22,22,22,1600,0,1,3.03018304,3.03018304,3.03018304,3.03018304,10800
AAN,3/15/1985,22,22,21.75,21.75,60000,0,1,3.03018304,3.03018304,2.995749142,2.995749142,405000
AAN,3/18/1985,21.75,22,21.75,21.75,57393,0,1,2.995749142,3.03018304,2.995749142,2.995749142,387402.75
AAN,3/19/1985,21.75,21.75,21.75,21.75,1600,0,1,2.995749142,2.995749142,2.995749142,2.995749142,10800
AAN,3/20/1985,21.75,21.75,21.75,21.75,800,0,1,2.995749142,2.995749142,2.995749142,2.995749142,5400
AAN,3/21/1985,22,22,22,22,26800,0,1,3.03018304,3.03018304,3.03018304,3.03018304,180900
AAN,3/22/1985,21.75,21.75,21.62,21.75,12993,0,1,2.995749142,2.995749142,2.977843515,2.995749142,87702.75
AAN,3/25/1985,21.5,21.5,21.5,21.5,3200,0,1,2.961315244,2.961315244,2.961315244,2.961315244,21600
AAN,3/26/1985,21.25,21.25,21.25,21.25,1200,0,1,2.926881345,2.926881345,2.926881345,2.926881345,8100
AAN,3/27/1985,21.37,21.5,21.37,21.37,4800,0,1,2.943409617,2.961315244,2.943409617,2.943409617,32400
AAN,3/28/1985,21.37,21.37,21.37,21.37,0,0,1,2.943409617,2.943409617,2.943409617,2.943409617,0
AAN,3/29/1985,21.75,21.75,21.75,21.75,193,0,1,2.995749142,2.995749142,2.995749142,2.995749142,1302.75
AAN,4/1/1985,21.5,21.5,21.5,21.5,1600,0,1,2.961315244,2.961315244,2.961315244,2.961315244,10800
AAN,4/2/1985,21.5,21.5,21.5,21.5,14400,0,1,2.961315244,2.961315244,2.961315244,2.961315244,97200
AAN,4/3/1985,21.5,21.62,21.37,21.37,83200,0,1,2.961315244,2.977843515,2.943409617,2.943409617,561600
AAN,4/4/1985,21.37,21.5,21.37,21.5,4000,0,1,2.943409617,2.961315244,2.943409617,2.961315244,27000
AAN,4/8/1985,21.25,21.25,19.75,19.75,17200,0,1,2.926881345,2.926881345,2.720277956,2.720277956,116100
AAN,4/9/1985,19.75,19.75,19.25,19.25,3600,0,1,2.720277956,2.720277956,2.65141016,2.65141016,24300
AAN,4/10/1985,19.25,19.5,19.13,19.13,111600,0,1,2.65141016,2.685844058,2.634881889,2.634881889,753300
AAN,4/11/1985,19.75,20,19.75,19.75,36400,0,1,2.720277956,2.754711855,2.720277956,2.720277956,245700
AAN,4/12/1985,19.75,19.75,19.75,19.75,0,0,1,2.720277956,2.720277956,2.720277956,2.720277956,0
AAN,4/15/1985,19.75,20,19.5,19.5,8400,0,1,2.720277956,2.754711855,2.685844058,2.685844058,56700
AAN,4/16/1985,20.25,20.25,20.25,20.25,211200,0,1,2.789145753,2.789145753,2.789145753,2.789145753,1425600
AAN,4/17/1985,20.75,20.75,20.75,20.75,6400,0,1,2.858013549,2.858013549,2.858013549,2.858013549,43200
AAN,4/18/1985,21,21,21,21,400,0,1,2.892447447,2.892447447,2.892447447,2.892447447,2700
AAN,4/19/1985,20.75,20.75,20.25,20.5,4993,0,1,2.858013549,2.858013549,2.789145753,2.823579651,33702.75
AAN,4/22/1985,20.63,20.63,20.63,20.63,6000,0,1,2.841485278,2.841485278,2.841485278,2.841485278,40500
AAN,4/23/1985,20.25,20.25,20.25,20.25,1200,0,1,2.789145753,2.789145753,2.789145753,2.789145753,8100
AAN,4/24/1985,20.75,20.75,20.75,20.75,1600,0,1,2.858013549,2.858013549,2.858013549,2.858013549,10800
AAN,4/25/1985,21,21.5,21,21,3793,0,1,2.892447447,2.961315244,2.892447447,2.892447447,25602.75
AAN,4/26/1985,21,21,21,21,0,0,1,2.892447447,2.892447447,2.892447447,2.892447447,0
AAN,4/29/1985,21,21,20.75,20.75,3200,0,1,2.892447447,2.892447447,2.858013549,2.858013549,21600
AAN,4/30/1985,21,21,21,21,12193,0,1,2.892447447,2.892447447,2.892447447,2.892447447,82302.75
AAN,5/1/1985,21,21.25,20.75,20.75,6993,0,1,2.892447447,2.926881345,2.858013549,2.858013549,47202.75
AAN,5/2/1985,20.75,20.75,20.75,20.75,800,0,1,2.858013549,2.858013549,2.858013549,2.858013549,5400
AAN,5/3/1985,20.75,21,20.75,20.75,36993,0,1,2.858013549,2.892447447,2.858013549,2.858013549,249702.75
AAN,5/6/1985,20.75,20.75,20.75,20.75,400,0,1,2.858013549,2.858013549,2.858013549,2.858013549,2700
AAN,5/7/1985,20.75,20.75,20.75,20.75,4193,0,1,2.858013549,2.858013549,2.858013549,2.858013549,28302.75
AAN,5/8/1985,20.75,20.75,20.75,20.75,193,0,1,2.858013549,2.858013549,2.858013549,2.858013549,1302.75
AAN,5/9/1985,21.25,21.25,21.25,21.25,4800,0,1,2.926881345,2.926881345,2.926881345,2.926881345,32400
AAN,5/10/1985,21.25,21.25,20.75,20.75,43200,0,1,2.926881345,2.926881345,2.858013549,2.858013549,291600
AAN,5/13/1985,21.75,21.75,21.75,21.75,4193,0,1,2.995749142,2.995749142,2.995749142,2.995749142,28302.75
AAN,5/14/1985,21.75,22.25,21.5,21.5,4400,0,1,2.995749142,3.064616938,2.961315244,2.961315244,29700
AAN,5/15/1985,22,22.25,22,22,28593,0,1,3.03018304,3.064616938,3.03018304,3.03018304,193002.75
AAN,5/16/1985,21.75,21.75,21.75,21.75,993,0,1,2.995749142,2.995749142,2.995749142,2.995749142,6702.75
AAN,5/17/1985,21.75,21.75,21.75,21.75,193,0,1,2.995749142,2.995749142,2.995749142,2.995749142,1302.75
AAN,5/20/1985,22.5,22.5,22.5,22.5,54400,0,1,3.099050836,3.099050836,3.099050836,3.099050836,367200
AAN,5/21/1985,22.5,22.5,22,22,14993,0,1,3.099050836,3.099050836,3.03018304,3.03018304,101202.75
AAN,5/22/1985,22,22,22,22,1200,0,1,3.03018304,3.03018304,3.03018304,3.03018304,8100
AAN,5/23/1985,22.5,22.5,22.5,22.5,193,0,1,3.099050836,3.099050836,3.099050836,3.099050836,1302.75
AAN,5/24/1985,22.5,22.5,22,22,2993,0,1,3.099050836,3.099050836,3.03018304,3.03018304,20202.75
AAN,5/28/1985,22,22,22,22,0,0,1,3.03018304,3.03018304,3.03018304,3.03018304,0
AAN,5/29/1985,22.5,22.5,22.5,22.5,14993,0,1,3.099050836,3.099050836,3.099050836,3.099050836,101202.75
AAN,5/30/1985,23,23,23,23,7393,0,1,3.167918633,3.167918633,3.167918633,3.167918633,49902.75
AAN,5/31/1985,23,23,22.25,22.25,8800,0,1,3.167918633,3.167918633,3.064616938,3.064616938,59400
AAN,6/3/1985,22.5,23,22.5,22.5,2400,0,1,3.099050836,3.167918633,3.099050836,3.099050836,16200
AAN,6/4/1985,22.75,23,22.75,22.75,10593,0,1,3.133484735,3.167918633,3.133484735,3.133484735,71502.75
AAN,6/5/1985,22.75,22.75,22.5,22.5,128000,0,1,3.133484735,3.133484735,3.099050836,3.099050836,864000
AAN,6/6/1985,23,23,23,23,400,0,1,3.167918633,3.167918633,3.167918633,3.167918633,2700
AAN,6/7/1985,23,23,22.75,22.75,101200,0,1,3.167918633,3.167918633,3.133484735,3.133484735,683100
AAN,6/10/1985,23,23,23,23,66000,0,1,3.167918633,3.167918633,3.167918633,3.167918633,445500
AAN,6/11/1985,23,23,22.63,22.63,30400,0,1,3.167918633,3.167918633,3.116956463,3.116956463,205200
AAN,6/12/1985,22.63,22.75,22.25,22.25,40993,0,1,3.116956463,3.133484735,3.064616938,3.064616938,276702.75
AAN,6/13/1985,22.25,22.25,22.25,22.25,593,0,1,3.064616938,3.064616938,3.064616938,3.064616938,4002.75
AAN,6/14/1985,22.25,22.25,22.25,22.25,5393,0,1,3.064616938,3.064616938,3.064616938,3.064616938,36402.75
AAN,6/17/1985,22.25,22.25,22.25,22.25,50000,0,1,3.064616938,3.064616938,3.064616938,3.064616938,337500
AAN,6/18/1985,21.75,21.75,21.5,21.5,2593,0,1,2.995749142,2.995749142,2.961315244,2.961315244,17502.75
AAN,6/19/1985,21.5,22,21,21,9393,0,1,2.961315244,3.03018304,2.892447447,2.892447447,63402.75
AAN,6/20/1985,21,21.5,21,21,1600,0,1,2.892447447,2.961315244,2.892447447,2.892447447,10800
AAN,6/21/1985,21.5,21.5,21.5,21.5,3200,0,1,2.961315244,2.961315244,2.961315244,2.961315244,21600
AAN,6/24/1985,21.5,21.5,21.5,21.5,20400,0,1,2.961315244,2.961315244,2.961315244,2.961315244,137700
AAN,6/25/1985,21,21,21,21,2400,0,1,2.892447447,2.892447447,2.892447447,2.892447447,16200
AAN,6/26/1985,21,21,21,21,400,0,1,2.892447447,2.892447447,2.892447447,2.892447447,2700
AAN,6/27/1985,21,21.5,21,21,65793,0,1,2.892447447,2.961315244,2.892447447,2.892447447,444102.75
AAN,6/28/1985,21,21,21,21,1793,0,1,2.892447447,2.892447447,2.892447447,2.892447447,12102.75
AAN,7/1/1985,21,21,20.75,20.75,3393,0,1,2.892447447,2.892447447,2.858013549,2.858013549,22902.75
AAN,7/2/1985,20.75,20.75,20.75,20.75,5793,0,1,2.858013549,2.858013549,2.858013549,2.858013549,39102.75
AAN,7/3/1985,19.75,19.75,19.25,19.25,16000,0,1,2.720277956,2.720277956,2.65141016,2.65141016,108000
AAN,7/5/1985,19.25,19.25,19.25,19.25,993,0,1,2.65141016,2.65141016,2.65141016,2.65141016,6702.75
AAN,7/8/1985,19.25,19.5,19.25,19.25,3393,0,1,2.65141016,2.685844058,2.65141016,2.65141016,22902.75
AAN,7/9/1985,19.5,19.5,19.5,19.5,2000,0,1,2.685844058,2.685844058,2.685844058,2.685844058,13500
AAN,7/10/1985,19.5,19.75,19.25,19.25,1393,0,1,2.685844058,2.720277956,2.65141016,2.65141016,9402.75
AAN,7/11/1985,19.75,19.75,19.75,19.75,2000,0,1,2.720277956,2.720277956,2.720277956,2.720277956,13500
AAN,7/12/1985,20,20,20,20,4593,0,1,2.754711855,2.754711855,2.754711855,2.754711855,31002.75
AAN,7/15/1985,19.75,19.75,19.75,19.75,47200,0,1,2.720277956,2.720277956,2.720277956,2.720277956,318600
AAN,7/16/1985,19.5,19.5,19.5,19.5,1393,0,1,2.685844058,2.685844058,2.685844058,2.685844058,9402.75
AAN,7/17/1985,20.25,20.5,20.25,20.25,38400,0,1,2.789145753,2.823579651,2.789145753,2.789145753,259200
AAN,7/18/1985,20.5,21,20.5,20.5,42193,0,1,2.823579651,2.892447447,2.823579651,2.823579651,284802.75
AAN,7/19/1985,21,21,21,21,87600,0,1,2.892447447,2.892447447,2.892447447,2.892447447,591300
AAN,7/22/1985,21,21,20.25,20.25,89600,0,1,2.892447447,2.892447447,2.789145753,2.789145753,604800
AAN,7/23/1985,20.75,20.75,20.75,20.75,6000,0,1,2.858013549,2.858013549,2.858013549,2.858013549,40500
AAN,7/24/1985,20.5,20.5,20.5,20.5,42800,0,1,2.823579651,2.823579651,2.823579651,2.823579651,288900
AAN,7/25/1985,20.25,20.25,20.25,20.25,4593,0,1,2.789145753,2.789145753,2.789145753,2.789145753,31002.75
AAN,7/26/1985,20.5,20.5,20.5,20.5,48000,0,1,2.823579651,2.823579651,2.823579651,2.823579651,324000
AAN,7/29/1985,20.5,20.5,20.5,20.5,1200,0,1,2.823579651,2.823579651,2.823579651,2.823579651,8100
AAN,7/30/1985,20.5,20.75,20.25,20.25,16000,0,1,2.823579651,2.858013549,2.789145753,2.789145753,108000
AAN,7/31/1985,20.25,20.75,20.25,20.25,2400,0,1,2.789145753,2.858013549,2.789145753,2.789145753,16200
AAN,8/1/1985,20.75,20.75,20.75,20.75,31600,0,1,2.858013549,2.858013549,2.858013549,2.858013549,213300
AAN,8/2/1985,20.75,20.75,20.75,20.75,19793,0,1,2.858013549,2.858013549,2.858013549,2.858013549,133602.75
AAN,8/5/1985,21.25,21.25,21.25,21.25,400,0,1,2.926881345,2.926881345,2.926881345,2.926881345,2700
AAN,8/6/1985,21.25,21.25,21.25,21.25,14800,0,1,2.926881345,2.926881345,2.926881345,2.926881345,99900
AAN,8/7/1985,21.25,21.25,21.25,21.25,6000,0,1,2.926881345,2.926881345,2.926881345,2.926881345,40500
AAN,8/8/1985,21.25,21.25,21.25,21.25,0,0,1,2.926881345,2.926881345,2.926881345,2.926881345,0
AAN,8/9/1985,21.25,21.25,21.25,21.25,0,0,1,2.926881345,2.926881345,2.926881345,2.926881345,0
AAN,8/12/1985,21.25,21.25,21,21,993,0,1,2.926881345,2.926881345,2.892447447,2.892447447,6702.75
AAN,8/13/1985,21.5,21.5,21.5,21.5,44993,0,1,2.961315244,2.961315244,2.961315244,2.961315244,303702.75
AAN,8/14/1985,21.5,21.75,21.5,21.5,16800,0,1,2.961315244,2.995749142,2.961315244,2.961315244,113400
AAN,8/15/1985,21.75,21.75,21.75,21.75,993,0,1,2.995749142,2.995749142,2.995749142,2.995749142,6702.75
AAN,8/16/1985,21.75,21.75,21.25,21.25,58400,0,1,2.995749142,2.995749142,2.926881345,2.926881345,394200
AAN,8/19/1985,21.25,21.75,21.25,21.25,22400,0,1,2.926881345,2.995749142,2.926881345,2.926881345,151200
AAN,8/20/1985,21.5,21.5,21.5,21.5,2000,0,1,2.961315244,2.961315244,2.961315244,2.961315244,13500
AAN,8/21/1985,21.5,21.5,21.5,21.5,52193,0,1,2.961315244,2.961315244,2.961315244,2.961315244,352302.75
AAN,8/22/1985,21.5,21.5,21.25,21.25,5393,0,1,2.961315244,2.961315244,2.926881345,2.926881345,36402.75
AAN,8/23/1985,21.25,21.25,21.25,21.25,0,0,1,2.926881345,2.926881345,2.926881345,2.926881345,0
AAN,8/26/1985,21.5,21.5,21.5,21.5,4400,0,1,2.961315244,2.961315244,2.961315244,2.961315244,29700
AAN,8/27/1985,21.5,21.5,21.5,21.5,22800,0,1,2.961315244,2.961315244,2.961315244,2.961315244,153900
AAN,8/28/1985,21,21,21,21,400,0,1,2.892447447,2.892447447,2.892447447,2.892447447,2700
AAN,8/29/1985,21,21.5,21,21,5793,0,1,2.892447447,2.961315244,2.892447447,2.892447447,39102.75
AAN,8/30/1985,21,21,21,21,0,0,1,2.892447447,2.892447447,2.892447447,2.892447447,0
AAN,9/3/1985,21,21,21,21,1393,0,1,2.892447447,2.892447447,2.892447447,2.892447447,9402.75
AAN,9/4/1985,21,21.25,20.5,20.5,5393,0,1,2.892447447,2.926881345,2.823579651,2.823579651,36402.75
AAN,9/5/1985,20.5,21,20.5,20.5,2400,0,1,2.823579651,2.892447447,2.823579651,2.823579651,16200
AAN,9/6/1985,20.5,20.75,20.5,20.5,7600,0,1,2.823579651,2.858013549,2.823579651,2.823579651,51300
AAN,9/9/1985,20.63,21.25,20.63,20.63,2400,0,1,2.841485278,2.926881345,2.841485278,2.841485278,16200
AAN,9/10/1985,20.75,21.25,20.75,20.75,10400,0,1,2.858013549,2.926881345,2.858013549,2.858013549,70200
AAN,9/11/1985,21.12,21.25,21.12,21.12,14400,0,1,2.908975718,2.926881345,2.908975718,2.908975718,97200
AAN,9/12/1985,21,21,20.75,20.75,138400,0,1,2.892447447,2.892447447,2.858013549,2.858013549,934200
AAN,9/13/1985,20.75,20.75,20.75,20.75,3393,0,1,2.858013549,2.858013549,2.858013549,2.858013549,22902.75
AAN,9/16/1985,21,21,21,21,158193,0,1,2.892447447,2.892447447,2.892447447,2.892447447,1067802.75
AAN,9/17/1985,20.75,20.75,20.5,20.5,13600,0,1,2.858013549,2.858013549,2.823579651,2.823579651,91800
AAN,9/18/1985,20.5,20.5,20.5,20.5,0,0,1,2.823579651,2.823579651,2.823579651,2.823579651,0
AAN,9/19/1985,20.5,20.75,20,20,9200,0,1,2.823579651,2.858013549,2.754711855,2.754711855,62100
AAN,9/20/1985,20,20,20,20,400,0,1,2.754711855,2.754711855,2.754711855,2.754711855,2700
AAN,9/23/1985,20,20.75,19.75,19.75,5393,0,1,2.754711855,2.858013549,2.720277956,2.720277956,36402.75
AAN,9/24/1985,19.75,20.25,19.75,19.75,2993,0,1,2.720277956,2.789145753,2.720277956,2.720277956,20202.75
AAN,9/25/1985,20,20,20,20,10400,0,1,2.754711855,2.754711855,2.754711855,2.754711855,70200
AAN,9/26/1985,19.75,19.75,19.75,19.75,1600,0,1,2.720277956,2.720277956,2.720277956,2.720277956,10800
AAN,9/27/1985,19.75,19.75,19.75,19.75,0,0,1,2.720277956,2.720277956,2.720277956,2.720277956,0
AAN,9/30/1985,19.75,20,19.75,19.75,10400,0,1,2.720277956,2.754711855,2.720277956,2.720277956,70200
AAN,10/1/1985,19.75,20,19.13,19.13,13200,0,1,2.720277956,2.754711855,2.634881889,2.634881889,89100
AAN,10/2/1985,18.75,18.75,18.75,18.75,193,0,1,2.582542364,2.582542364,2.582542364,2.582542364,1302.75
AAN,10/3/1985,19.25,19.25,19.25,19.25,593,0,1,2.65141016,2.65141016,2.65141016,2.65141016,4002.75
AAN,10/4/1985,19.25,19.25,19.25,19.25,0,0,1,2.65141016,2.65141016,2.65141016,2.65141016,0
AAN,10/7/1985,19.25,19.25,19.25,19.25,0,0,1,2.65141016,2.65141016,2.65141016,2.65141016,0
AAN,10/8/1985,19.25,19.5,19,19,15600,0,1,2.65141016,2.685844058,2.616976262,2.616976262,105300
AAN,10/9/1985,18.5,18.5,18.25,18.25,22000,0,1,2.548108465,2.548108465,2.513674567,2.513674567,148500
AAN,10/10/1985,18.25,18.37,18,18,11793,0,1,2.513674567,2.530202838,2.479240669,2.479240669,79602.75
AAN,10/11/1985,18.25,18.5,18.25,18.25,7200,0,1,2.513674567,2.548108465,2.513674567,2.513674567,48600
AAN,10/14/1985,19,19,19,19,993,0,1,2.616976262,2.616976262,2.616976262,2.616976262,6702.75
AAN,10/15/1985,19,19,19,19,18400,0,1,2.616976262,2.616976262,2.616976262,2.616976262,124200
AAN,10/16/1985,19,19.5,18.5,18.5,126000,0,1,2.616976262,2.685844058,2.548108465,2.548108465,850500
AAN,10/17/1985,19,19,19,19,17600,0,1,2.616976262,2.616976262,2.616976262,2.616976262,118800
AAN,10/18/1985,19.25,19.25,19.25,19.25,1200,0,1,2.65141016,2.65141016,2.65141016,2.65141016,8100
AAN,10/21/1985,19.25,19.25,19.25,19.25,0,0,1,2.65141016,2.65141016,2.65141016,2.65141016,0
AAN,10/22/1985,19.25,19.25,19.25,19.25,0,0,1,2.65141016,2.65141016,2.65141016,2.65141016,0
AAN,10/23/1985,19.25,19.5,18.75,18.75,80193,0,1,2.65141016,2.685844058,2.582542364,2.582542364,541302.75
AAN,10/24/1985,19.5,19.5,19.5,19.5,102193,0,1,2.685844058,2.685844058,2.685844058,2.685844058,689802.75
AAN,10/25/1985,19.5,19.62,19,19,30400,0,1,2.685844058,2.702372329,2.616976262,2.616976262,205200
AAN,10/28/1985,20,20,20,20,34400,0,1,2.754711855,2.754711855,2.754711855,2.754711855,232200
AAN,10/29/1985,20,20,20,20,1393,0,1,2.754711855,2.754711855,2.754711855,2.754711855,9402.75
AAN,10/30/1985,20,20,20,20,5200,0,1,2.754711855,2.754711855,2.754711855,2.754711855,35100
AAN,10/31/1985,20.63,20.63,20.63,20.63,11200,0,1,2.841485278,2.841485278,2.841485278,2.841485278,75600
AAN,11/1/1985,20,20,20,20,400,0,1,2.754711855,2.754711855,2.754711855,2.754711855,2700
AAN,11/4/1985,20.25,20.25,20.25,20.25,400,0,1,2.789145753,2.789145753,2.789145753,2.789145753,2700
AAN,11/5/1985,20.25,20.25,20.25,20.25,993,0,1,2.789145753,2.789145753,2.789145753,2.789145753,6702.75
AAN,11/6/1985,20.5,20.75,20.5,20.5,1793,0,1,2.823579651,2.858013549,2.823579651,2.823579651,12102.75
AAN,11/7/1985,20.75,21,20.75,20.75,3793,0,1,2.858013549,2.892447447,2.858013549,2.858013549,25602.75
AAN,11/8/1985,21.25,21.25,21.25,21.25,2193,0,1,2.926881345,2.926881345,2.926881345,2.926881345,14802.75
AAN,11/11/1985,21.25,21.5,21.25,21.25,11793,0,1,2.926881345,2.961315244,2.926881345,2.926881345,79602.75
AAN,11/12/1985,21.5,21.5,21.5,21.5,82000,0,1,2.961315244,2.961315244,2.961315244,2.961315244,553500
AAN,11/13/1985,21.5,21.5,20.88,20.88,13200,0,1,2.961315244,2.961315244,2.875919176,2.875919176,89100
AAN,11/14/1985,21.25,21.25,21.25,21.25,62993,0,1,2.926881345,2.926881345,2.926881345,2.926881345,425202.75
AAN,11/15/1985,21.25,21.25,21.25,21.25,4993,0,1,2.926881345,2.926881345,2.926881345,2.926881345,33702.75
AAN,11/18/1985,20.75,20.75,20.75,20.75,193,0,1,2.858013549,2.858013549,2.858013549,2.858013549,1302.75
AAN,11/19/1985,20.75,20.75,20.75,20.75,400,0,1,2.858013549,2.858013549,2.858013549,2.858013549,2700
AAN,11/20/1985,20.75,20.75,20.75,20.75,0,0,1,2.858013549,2.858013549,2.858013549,2.858013549,0
AAN,11/21/1985,21,21.5,21,21,26800,0,1,2.892447447,2.961315244,2.892447447,2.892447447,180900
AAN,11/22/1985,21,21.5,20.75,21.5,169600,0,1,2.892447447,2.961315244,2.858013549,2.961315244,1144800
AAN,11/25/1985,21.5,21.75,21.25,21.75,16193,0,1,2.961315244,2.995749142,2.926881345,2.995749142,109302.75
AAN,11/26/1985,21.75,21.75,21.75,21.75,18800,0,1,2.995749142,2.995749142,2.995749142,2.995749142,126900
AAN,11/27/1985,21.75,22,21.5,22,18800,0,1,2.995749142,3.03018304,2.961315244,3.03018304,126900
AAN,11/29/1985,22,22,21.5,21.5,4993,0,1,3.03018304,3.03018304,2.961315244,2.961315244,33702.75
AAN,12/2/1985,21.5,22,21.5,22,12593,0,1,2.961315244,3.03018304,2.961315244,3.03018304,85002.75
AAN,12/3/1985,22,22.25,21.5,22.25,88593,0,1,3.03018304,3.064616938,2.961315244,3.064616938,598002.75
AAN,12/4/1985,22,22,21.87,22,3200,0,1,3.03018304,3.03018304,3.012277413,3.03018304,21600
AAN,12/5/1985,21.5,21.5,20,20,30193,0,1,2.961315244,2.961315244,2.754711855,2.754711855,203802.75
AAN,12/6/1985,19.5,19.5,18.25,19,14993,0,1,2.685844058,2.685844058,2.513674567,2.616976262,101202.75
AAN,12/9/1985,19,19,17,17.5,27393,0,1,2.616976262,2.616976262,2.341505076,2.410372873,184902.75
AAN,12/10/1985,17.5,17.5,15.5,16.25,90993,0,1,2.410372873,2.410372873,2.134901687,2.238203382,614202.75
